General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Jannes Horn,GER,"DF,FW",25,1997,2,59,30,1.9,0.7,1,45,0,1,14,8,1.5,0,2,-2,-3.05,-2.15,0.2,1.4,-1.2,-1.84,-1.1
Jordi Osei-Tutu,ENG,"DF,FW",23,1998,20,749,37,24.5,8.3,8,68,1,12,17,7,0.7,6,20,-14,-1.68,-0.98,8.0,14.3,-6.2,-0.75,0.01
Keven Schlotterbeck,GER,DF,25,1997,13,734,56,24.0,8.2,8,81,7,5,18,3,1.15,8,18,-10,-1.23,-0.37,9.6,12.8,-3.1,-0.38,0.49
Kevin Stöger,AUT,MF,28,1993,32,2599,81,84.9,28.9,29,85,18,3,48,0,1.0,33,62,-29,-1.0,-0.42,35.0,55.6,-20.6,-0.71,0.28
Kostas Stafylidis,GRE,"DF,MF",28,1993,19,1043,55,34.1,11.6,11,75,5,8,28,3,1.21,12,23,-11,-0.95,-0.01,12.7,24.0,-11.4,-0.98,-0.35
Lys Mousset,FRA,"FW,MF",26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Manuel Riemann,GER,GK,33,1988,34,3060,90,100.0,34.0,34,90,34,0,,0,1.03,40,72,-32,-0.94,,40.0,65.7,-25.7,-0.76,
Marko Johansson,SWE,GK,23,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,
Michael Esser,GER,GK,34,1987,0,,,,,0,,0,0,,26,,,,,,,,,,,
Mohammed Tolba,GER,DF,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
Moritz Broschinski,GER,"FW,MF",21,2000,11,213,19,7.0,2.4,0,,0,11,19,3,1.09,5,4,1,0.42,1.47,4.9,6.4,-1.6,-0.66,0.1
Patrick Osterhage,GER,MF,22,2000,23,1029,45,33.6,11.4,11,77,4,12,15,7,1.35,8,19,-11,-0.96,-0.03,10.3,19.8,-9.5,-0.83,-0.11
Philipp Förster,GER,MF,27,1995,25,1309,52,42.8,14.5,15,72,2,10,23,6,1.12,23,28,-5,-0.34,1.04,18.1,23.5,-5.4,-0.37,0.68
Philipp Hofmann,GER,FW,29,1993,34,2631,77,86.0,29.2,31,82,16,3,29,0,1.03,34,60,-26,-0.89,0.37,34.7,51.9,-17.2,-0.59,1.18
Pierre Kunde,CMR,"MF,FW",27,1995,12,377,31,12.3,4.2,3,81,0,9,15,4,0.83,3,13,-10,-2.39,-1.65,4.2,12.2,-8.0,-1.92,-1.32
Saidy Janko,GAM,DF,26,1995,20,1134,57,37.1,12.6,12,79,7,8,23,6,1.05,19,30,-11,-0.87,0.11,15.3,24.2,-8.9,-0.71,0.07
Silvère Ganvoula M'Boussy,CGO,"FW,MF",26,1996,16,247,15,8.1,2.7,0,,0,16,15,4,0.75,3,10,-7,-2.55,-1.75,2.2,6.5,-4.3,-1.58,-0.89
Simon Zoller,GER,FW,31,1991,27,1457,54,47.6,16.2,19,72,4,8,12,2,0.96,17,39,-22,-1.36,-0.8,17.0,32.9,-15.9,-0.98,-0.43
Takuma Asano,JPN,"FW,MF",27,1994,25,1713,69,56.0,19.0,21,75,4,4,33,0,0.88,24,38,-14,-0.74,0.47,26.8,37.4,-10.6,-0.56,0.45
Tarsis Bonga,GER,"FW,MF",25,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tim Oermann,GER,DF,18,2003,4,194,49,6.3,2.2,2,86,1,2,11,7,1.0,1,6,-5,-2.32,-1.47,0.5,5.1,-4.6,-2.14,-1.48
Vassilis Lambropoulos,GRE,DF,32,1990,15,627,42,20.5,7.0,7,84,6,8,5,14,1.13,4,14,-10,-1.44,-0.62,6.8,12.5,-5.7,-0.82,-0.08
