id,expected_points,xP
412,145.74000000953674,189.0
416,67.33999991416931,52.7
421,84.52999991178513,115.49999999999999
423,53.429999619722366,81.19999999999999
432,32.459999710321426,15.900000000000002
603,71.98999989032745,67.8
635,42.74999935179949,51.69999999999999
90,54.289999544620514,63.300000000000004
96,74.62000012397766,76.6
103,27.499999903142452,14.0
104,30.29000036790967,16.0
109,44.600000113248825,39.0
112,76.55000001192093,73.70000000000003
114,54.69000005722046,73.6
121,26.340000016614795,25.599999999999998
495,40.92999976873398,31.1
496,11.719999972730875,1.5999999999999999
497,45.960000067949295,31.09999999999999
506,120.67999970912933,137.3
507,17.260000098496675,6.6
511,91.66000038385391,121.10000000000002
512,8.780000127851963,2.0
108,268.4399975538254,113.70000000000002
117,50.32999958097935,64.5
509,220.52999699115753,110.69999999999997
113,118.88999992609024,156.90000000000003
92,16.91999994404614,17.8
98,36.57999947294593,38.900000000000006
99,9.160000065341592,3.1
105,89.52999973297119,87.39999999999999
106,88.90999948978424,94.9
107,59.410000279545784,61.49999999999999
110,77.43000054359436,67.5
111,47.06999975442886,35.900000000000006
115,34.3899999409914,33.2
119,216.15000236034393,109.59999999999997
492,43.669999808073044,39.5
493,74.68000012636185,50.2
494,23.290000051259995,18.0
499,62.78999978303909,47.3
501,138.04999923706055,128.0
504,129.1300003528595,126.7
513,82.19999992847443,86.30000000000004
515,36.39999996125698,27.4
516,176.56999826431274,217.09999999999994
583,27.649999782443047,12.899999999999999
191,37.37999978475273,33.4
194,23.2199999243021,48.5
195,45.279999524354935,21.200000000000006
197,71.05999964475632,56.199999999999974
198,52.30000001192093,49.400000000000006
206,29.750000089406967,6.7
217,84.17999964952469,94.69999999999999
290,141.22999894618988,124.60000000000001
298,81.37999999523163,105.10000000000001
302,72.37999975681305,73.99999999999999
305,45.9899999499321,26.8
307,98.51000010967255,81.8
311,49.44000007212162,67.10000000000002
313,121.91000032424927,140.6
193,37.31999984011054,29.999999999999996
200,46.139999844133854,37.4
293,114.13000047206879,164.39999999999998
294,233.70000195503235,128.30000000000004
145,62.83999973535538,49.69999999999999
291,114.64000064134598,114.69999999999996
301,39.34000017121434,60.6
196,23.639999670907855,11.899999999999999
199,89.45000046491623,75.0
202,112.57999968528748,145.49999999999997
204,145.74999659135938,48.600000000000016
208,65.49999997019768,84.30000000000001
210,91.43999898433685,92.39999999999999
216,127.34000062942505,115.70000000000003
292,9.289999976754189,8.2
295,74.86000072956085,117.7
297,220.4699981212616,125.0
300,59.52000004053116,54.00000000000001
303,148.92000031471252,193.20000000000002
304,103.3600002527237,134.8
308,203.0000011920929,220.10000000000002
310,10.010000009089708,2.7
627,11.349999964237213,26.3
628,7.700000016018748,7.5
377,99.54000014066696,113.4
386,58.43999972939491,63.900000000000006
387,60.35000021755695,68.89999999999999
391,28.380000084638596,12.100000000000003
395,56.44999998807907,46.5
398,50.90000033378601,33.9
401,60.28000029921532,52.0
545,72.35999947786331,61.699999999999996
548,33.37999999523163,28.499999999999993
551,68.18000030517578,55.1
560,4.930000010877848,0.9000000000000001
563,86.9399995803833,74.10000000000001
572,85.7099997997284,60.5
573,68.31999960541725,75.4
598,35.73000015318394,38.1
390,30.93000003695488,33.70000000000001
562,23.93999993801117,26.1
590,106.83999955654144,114.20000000000002
385,50.75999984703958,42.00000000000001
546,20.479999769479036,16.299999999999997
569,121.90000057220459,105.0
209,49.530000150203705,29.400000000000006
372,83.69999980926514,55.49999999999999
373,158.29999995231628,182.90000000000003
376,69.04999959468842,59.900000000000006
379,65.52999955415726,51.900000000000006
382,114.84999972581863,139.09999999999997
388,48.71000005491078,83.30000000000001
392,72.52999943494797,107.29999999999998
394,27.27000017091632,23.499999999999996
396,130.25,115.00000000000001
397,40.85999983549118,6.8
400,8.480000026524067,11.5
557,95.11999988555908,101.50000000000001
559,74.61000061035156,62.5
565,84.96999967098236,82.70000000000002
566,48.280000418424606,69.3
567,81.28999972343445,77.0
570,72.41000032424927,97.4
574,26.84000008739531,21.699999999999996
27,38.19999995455146,4.1
438,1.6700000017881393,0.5
441,6.709999976679683,0.0
444,2.4099999852478504,0.0
452,6.709999976679683,0.0
454,2.4099999852478504,0.0
460,2.4099999852478504,0.0
461,5.859999995678663,0.0
471,50.50000002980232,4.5
473,25.130000149831176,8.900000000000002
474,11.870000027120113,2.2
476,60.59000000357628,39.10000000000001
480,14.260000040754676,-2.5000000000000004
484,15.84000002592802,-0.9000000000000001
487,-0.10000001452863216,-2.3999999999999995
576,54.129999697208405,10.000000000000002
592,16.060000052675605,-12.900000000000002
604,51.94000020623207,42.099999999999994
637,1.9999999944120646,-3.0
653,-2.169999971985817,-14.0
443,8.18000004068017,0.5
464,7.299999967217445,0.0
466,7.029999941587448,0.0
477,18.940000167116523,-4.0
483,5.650000013411045,-3.2
485,53.5000005364418,52.30000000000001
486,7.439999995753169,0.0
490,39.55000023543835,7.8
593,30.40000005438924,-0.9000000000000007
654,4.830000035464764,-2.5
656,7.450000002980232,-11.3
28,61.03999996185303,34.29999999999999
448,-0.3799999915063381,-3.0
449,1.7100000027567148,-2.0
472,-1.3499999847263098,-22.5
479,-0.9599999841302633,-21.8
482,98.1600003093481,43.3
636,-0.4899999815970659,-2.5
434,1.4500000029802322,0.0
435,-0.4000000152736902,-3.0
440,0.78999999538064,0.0
446,3.869999984279275,0.0
456,0.1100000161677599,0.0
458,3.869999984279275,0.0
459,0.78999999538064,0.0
462,0.78999999538064,0.5
463,3.219999983906746,0.5
478,-0.8199999779462814,-12.5
481,7.629999969154596,-6.4
488,49.38999953866005,19.700000000000003
489,36.880000261589885,19.6
587,17.26000003516674,-7.3999999999999995
638,63.76999980211258,46.20000000000001
655,22.060000034049153,0.4000000000000009
666,13.220000132918358,-2.400000000000001
93,-1.2500000204890966,0.0
102,-1.900000050663948,-0.5
274,3.160000005736947,-1.5
277,3.160000005736947,-1.5
610,55.280000150203705,57.400000000000006
625,2.7700000032782555,-3.0
100,1.659999968484044,0.0
279,62.450000412762165,83.99999999999999
651,5.080000000074506,-0.5
91,-0.3200000021606684,-4.5
97,0.05000000074505806,0.0
101,114.9300000667572,119.29999999999998
116,4.1599999740719795,-0.40000000000000036
284,-0.6099999994039536,-4.0
94,2.0499999951571226,0.0
95,5.82000008225441,0.0
118,2.0499999951571226,0.0
120,30.17000008560717,29.1
269,8.220000091940165,0.0
272,3.750000013038516,-1.5
273,3.750000013038516,-1.5
620,11.460000028833747,5.8999999999999995
652,4.45000004209578,-2.2
662,31.719999980181456,26.000000000000004
68,5.5800000093877316,0.0
69,7.80999999307096,1.6999999999999995
306,7.299999997019768,0.5
312,7.299999997019768,0.0
595,62.90000009536743,54.0
619,2.6400000117719173,-2.5
626,35.36000007390976,52.099999999999994
643,39.86999998986721,18.4
80,0.06999999471008778,-0.7999999999999998
289,3.1399999670684338,18.0
607,8.339999848976731,-0.09999999999999987
67,-1.0500000063329935,0.0
71,-2.140000032261014,-2.5
72,71.25999963283539,107.90000000000002
73,2.0800000224262476,-0.5
74,-2.2300000321120024,-0.8
79,-1.0500000063329935,0.0
296,10.89000004529953,0.0
299,10.89000004529953,0.0
309,118.40000009536743,114.7
629,8.720000049099326,21.7
644,39.779999846592546,35.7
136,2.7099999897181988,0.0
547,1.0699999816715717,0.0
556,1.0699999816715717,0.0
606,41.28000000491738,34.300000000000004
127,4.880000025033951,0.0
135,102.56000012159348,91.9
149,7.849999967962503,0.0
155,4.600000008940697,-0.5
552,24.02000004425645,6.8999999999999995
141,1.1199999954551458,-3.5
147,1.6300000008195639,0.0
152,71.20999965071678,67.3
564,-0.360000004991889,-4.0
571,-0.10000001266598701,0.0
122,95.01999998092651,88.69999999999999
123,4.3499999884516,-0.5
124,5.080000007525086,0.0
128,31.790000088512897,12.499999999999995
137,5.080000007525086,0.0
144,22.10000000707805,17.3
146,5.080000007525086,0.0
549,-0.15999995544552803,0.0
550,-0.15999995544552803,0.0
554,6.740000046789646,0.0
555,-0.8399999886751175,-0.5
561,-1.2700000200420618,-4.0
568,6.05999998934567,0.0
370,8.140000056475401,0.0
374,3.7199999764561653,0.5
375,3.7199999764561653,1.0
380,3.7199999764561653,1.0
389,6.619999997317791,0.0
393,48.25000002980232,18.4
508,57.010000467300415,71.6
510,-0.02999996952712536,0.0
514,3.6399999912828207,0.0
517,-0.02999996952712536,-0.5
518,-0.02999996952712536,-0.5
519,84.03000056743622,77.6
639,60.32000005245209,86.19999999999997
399,-1.2099999953061342,6.5
500,30.240000069141388,0.0
617,77.5199992954731,107.99999999999999
640,6.909999929368496,8.400000000000002
641,16.57999988645315,5.499999999999999
384,1.1000000033527613,5.0
491,1.469999996945262,4.0
498,1.219999998807907,-1.0
502,6.699999962002039,-1.5
520,130.17000031471252,114.00000000000001
521,1.4400000013411045,5.5
597,125.40000033378601,140.6
371,16.300000006332994,19.400000000000002
381,8.139999978244305,0.0
383,13.859999917447567,18.400000000000002
503,45.42999976873398,43.4
505,4.590000033378601,0.0
632,7.729999942705035,13.900000000000002
346,24.639999896287918,3.0
404,1.7999999560415745,0.0
420,1.7999999560415745,0.0
422,1.7999999560415745,5.199999999999998
431,1.7999999560415745,0.0
581,3.1099999230355024,14.9
616,96.15000075101852,162.70000000000002
634,2.7699999883770943,11.6
347,2.340000031515956,36.5
367,2.580000039190054,19.0
408,2.320000009611249,0.0
411,1.8300000075250864,10.5
580,5.410000007599592,10.899999999999999
345,27.83999976143241,68.59999999999998
348,4.0899999644607306,0.0
351,36.929999858140945,38.800000000000004
359,27.189999997615814,0.0
360,65.20000006258488,59.100000000000016
363,3.369999961927533,0.5
410,11.100000023841858,-0.5
413,7.289999883621931,0.0
414,7.289999883621931,0.0
418,7.989999994635582,0.0
426,19.459999829530716,0.0
429,40.17999982833862,19.5
45,1.7600000239908695,3.0
245,80.47000026702881,113.00000000000001
584,74.38999933004379,84.19999999999999
39,1.3100000135600567,0.0
61,1.590000007301569,0.0
264,0.4399999715387821,0.0
645,15.469999903813004,11.5
57,2.0400000046938658,0.0
266,-0.8399999961256981,-3.0
579,-0.7299999929964542,-3.0
35,17.259999960660934,0.0
46,15.010000115260482,11.899999999999997
54,9.36000007763505,1.0
56,7.80999993532896,0.0
244,17.079999981448054,15.700000000000001
248,2.5199999641627073,0.0
251,-0.659999979659915,0.5
253,6.260000053793192,0.5
599,121.59000039100647,140.6
618,8.729999922215939,4.2
624,17.34999999217689,13.199999999999998
650,0.32000002078711987,-2.0
661,83.14000007510185,91.5
185,1.4699999764561653,0.0
189,5.8299999590963125,0.0
190,1.4699999764561653,0.0
201,5.0299999602139,0.0
203,63.18999981880188,60.800000000000004
214,4.419999975711107,-4.0
611,71.73999971151352,65.89999999999998
188,10.55000001937151,0.0
207,11.519999973475933,0.5
211,110.52999985218048,150.3
212,30.129999980330467,20.9
541,11.739999987185001,0.0
623,6.569999987259507,2.2
187,7.279999991878867,0.0
192,0.6400000285357237,-5.800000000000001
215,1.2800000235438347,0.0
647,0.7200000174343586,-3.0
659,1.0099999979138374,-2.0
186,0.41999999806284904,-1.6
205,75.4499993994832,90.39999999999999
213,10.78000008314848,0.0
218,10.060000028461218,0.0
529,0.10000002197921276,-1.0
531,4.97999999858439,0.0
543,1.1499999966472387,0.0
589,6.9600000232458115,0.0
609,29.709999784827232,9.200000000000001
613,16.78000007197261,9.400000000000002
642,62.450000166893005,49.49999999999999
664,117.35999989509583,143.60000000000002
667,10.750000018626451,2.3
7,4.99999999627471,0.7000000000000001
23,13.480000024661422,4.2
24,11.96000000834465,1.0
235,2.210000002756715,0.0
585,15.799999952316284,3.4
1,-11.000000059604645,1.0
237,4.410000022500753,0.0
658,4.410000022500753,-0.5
18,2.730000013485551,0.5
227,2.010000007227063,-0.5
233,0.4200000073760748,-3.0
243,-0.5899999886751175,-4.0
646,2.730000013485551,23.5
11,4.200000002980232,0.0
16,7.330000057816505,1.0
30,15.769999980926514,0.0
224,0.8600000217556953,-1.5
615,17.439999906346202,7.3
657,11.730000024661422,6.0
315,16.450000068172812,9.8
316,45.650000244379044,26.3
318,39.45999997109175,28.3
321,88.48000055551529,79.8
330,40.33000007085502,31.099999999999998
333,-1.4299999494105577,-4.8999999999999995
553,18.009999945759773,-1.5
575,36.69999995827675,19.4
602,45.409999541938305,18.4
648,-0.7299999706447124,-1.0
671,1.5900000110268593,0.5
314,76.05999940633774,92.0
324,7.529999986290932,-0.5
326,105.69999992847443,149.39999999999998
327,7.529999986290932,-0.5
328,81.31999987363815,80.9
331,7.529999986290932,0.0
336,7.529999986290932,0.0
340,30.449999809265137,17.000000000000004
631,50.479999750852585,27.1
323,-0.1699999962002039,-1.0
335,1.6100000031292439,-26.8
338,-0.1699999962002039,0.0
614,119.22999978065491,74.0
52,32.22000007331371,15.4
317,16.27000004053116,4.600000000000001
319,3.550000002607703,-0.5
320,34.000000121071935,28.599999999999998
322,3.550000002607703,0.0
325,0.47999996319413185,0.0
329,12.700000008568168,2.6999999999999997
332,-0.24999999441206455,-0.5
334,-0.24999999441206455,-1.0
337,0.47999996319413185,0.0
339,-0.24999999441206455,-1.0
582,41.330000191926956,13.7
586,69.07999974489212,67.2
630,82.78000006079674,89.00000000000001
673,5.80999992787838,5.6000000000000005
669,1.2999999951571226,8.0
683,7.169999934732914,1.2999999999999998
157,26.06000005453825,12.300000000000004
160,34.469999834895134,18.399999999999984
166,-0.990000007674098,-12.0
167,10.129999937489629,1.8000000000000005
171,-0.24000001698732376,0.0
173,61.279999345541,41.19999999999999
176,25.8899999409914,4.800000000000002
178,48.08999963477254,27.0
179,-0.24000001698732376,0.0
182,57.20000022649765,34.4
622,-0.24000001698732376,-1.0
168,64.45999988913536,45.099999999999994
174,8.489999998360872,-1.5
177,40.38000014424324,28.200000000000003
183,7.379999965429306,0.0
594,87.64999973773956,70.6
169,-1.1599999833852053,-12.0
172,18.650000289082527,22.0
175,-0.7499999944120646,0.0
181,-1.0599999893456697,-19.0
596,92.70999920368195,51.8
670,1.9900000002235174,-0.5
156,-2.349999975413084,-19.0
158,2.250000011175871,-1.5
159,15.870000082999468,-8.7
161,69.98999977111816,63.300000000000004
162,-1.5000000055879354,-7.0
163,5.199999962002039,-13.100000000000003
164,-0.8100000135600567,0.0
165,59.470000088214874,45.10000000000001
170,44.49000023305416,30.500000000000004
180,2.250000011175871,0.0
184,7.129999900236726,-4.1
475,78.6599999666214,55.79999999999999
605,49.17000010609627,31.0
608,62.02000004053116,62.8
663,92.86000001430511,87.59999999999998
668,61.730000019073486,61.599999999999994
676,36.379999823868275,22.1
682,-0.4300000201910734,-23.000000000000004
665,2.0300000179558992,-26.5
693,23.910000218078494,-2.4000000000000004
688,86.52999949455261,102.10000000000001
678,110.43000096082687,133.79999999999995
679,25.63999993354082,13.499999999999996
677,5.949999997392297,-2.2
680,1.280000003054738,-1.0
681,3.049999989569187,-3.0
684,2.1000000052154064,-4.5
701,33.14000003039837,22.0
674,14.159999972209334,-12.0
660,70.07000002637506,49.699999999999996
675,23.740000054240227,8.0
699,34.73999997228384,26.1
686,2.0000000279396772,-0.5
672,55.52999949455261,29.999999999999993
703,49.789999693632126,43.70000000000001
685,4.50999996997416,8.200000000000001
697,19.86000019684434,8.500000000000002
704,10.209999987855554,4.800000000000001
698,3.810000089928508,-3.5999999999999996
702,-0.16000000946223736,0.0
692,0.1700000111013651,-1.5
695,1.1299999915063381,5.6
690,41.74000012874603,31.900000000000002
700,52.940000116825104,24.599999999999994
689,109.4500002861023,120.39999999999999
687,67.95000001043081,73.7
705,51.06999972462654,42.1
691,56.23000019788742,52.7
696,62.609999775886536,49.099999999999994
694,4.850000025704503,-12.799999999999999
707,9.479999966919422,0.8
715,43.15999989211559,38.099999999999994
711,19.93999993428588,7.0
714,33.8599998652935,21.2
710,20.639999996870756,11.7
712,58.929999619722366,54.5
713,35.98000007867813,22.7
706,29.520000025629997,1.6
709,35.93999993801117,28.299999999999997
716,13.1900001373142,21.4
717,4.269999969750643,-4.5
718,3.7200000174343586,-0.09999999999999987
708,57.96999937295914,61.00000000000001
719,0.08000002428889275,-3.0
721,9.86999998986721,5.600000000000001
722,5.730000052601099,6.5
723,1.8699999693781137,-4.5
720,4.2600000239908695,-1.5
726,5.919999971985817,5.5
724,0.8600000161677599,-3.0
725,-0.3999999798834324,-2.5
731,-1.309999980032444,-8.0
730,1.0900000389665365,-15.4
727,54.09999990463257,37.699999999999996
729,0.7100000064820051,-8.0
728,5.160000070929527,14.5
732,1.8600000124424696,-2.5
734,2.2600000221282244,-19.100000000000005
733,-0.32000001706182957,-4.0
743,5.319999948143959,12.5
739,5.439999954774976,7.2
738,6.879999987781048,7.6000000000000005
741,4.599999982863665,1.5000000000000002
742,8.440000012516975,2.9000000000000004
736,6.0899999886751175,19.0
735,3.0000000279396772,5.0
737,3.0000000279396772,5.0
744,5.299999995157123,3.4
740,-0.0299999862909317,4.0
745,4.0199999287724495,5.4
748,0.4200000260025263,2.5
746,2.5900000128895044,-1.5
747,3.669999973848462,-1.5
751,0.6499999836087227,-2.5
749,0.010000012814998627,-2.5
750,7.610000066459179,6.300000000000001
753,2.4499999955296516,-1.5
752,0.18000000528991222,-3.5
754,3.4199999924749136,5.0
757,38.929999724030495,72.3
756,2.3800000064074993,1.5
755,3.6300000119954348,-1.5
758,2.619999984279275,-2.5
759,1.2700000014156103,-11.3
763,1.8099999874830246,-0.5
765,1.3099999893456697,4.0
766,9.670000042766333,4.5
761,1.9700000043958426,-1.0
760,0.6400000508874655,-2.5
764,2.580000013113022,16.0
768,2.609999991953373,1.5
767,4.21000000834465,0.0
769,-0.08000000566244125,0.0
770,-0.08000000566244125,-3.0
762,2.4499999657273293,21.5
772,4.099999997764826,17.9
771,2.4199999794363976,20.5
774,0.9999999701976776,-1.1
773,0.6900000218302011,-1.5
780,3.7100000008940697,-1.5
781,3.7100000008940697,-1.5
779,0.6900000032037497,-1.5
786,2.8499999810010195,-1.5
775,41.35000020265579,68.1
778,1.2200000025331974,3.5
777,10.169999953359365,14.600000000000001
776,42.739999890327454,54.8
782,7.069999977946281,1.0
783,5.149999935179949,10.5
784,0.9799999669194221,-2.0
785,3.569999972358346,0.0
788,0.6599999666213989,0.0
787,0.060000039637088776,-3.0
792,39.65999993681908,43.800000000000004
796,1.6699999775737524,-1.0
794,6.979999989271164,5.500000000000002
795,3.660000003874302,2.5
793,2.269999958574772,6.000000000000001
790,26.730000033974648,11.7
791,9.919999990612268,9.7
800,1.630000028759241,-3.0
802,1.0399999804794788,0.5
799,6.659999979659915,4.400000000000001
797,0.6200000420212746,-4.0
789,0.3700000159442425,-4.0
804,23.769999861717224,42.3
810,1.8900000359863043,-1.0
805,28.40000009536743,16.4
806,23.800000190734863,7.000000000000001
798,9.96000000089407,-8.299999999999999
809,5.800000011920929,1.8
808,44.7299998998642,29.1
801,14.089999973773956,11.0
803,28.050000309944153,32.7
807,34.7700001001358,45.8
812,-0.8099999558180571,8.5
813,1.6200000122189522,8.5
815,1.92000000923872,13.5
811,-0.019999980926513672,1.2999999999999998
814,1.9399999715387821,15.5
824,0.3399999625980854,10.0
818,1.0299999956041574,3.5
816,6.569999976083636,1.2
821,2.600000012665987,-2.0
817,3.6299999803304672,13.0
822,2.370000010356307,-8.0
823,19.699999660253525,12.500000000000002
825,0.7400000113993883,-2.0
829,2.3000000156462193,2.5
819,1.249999975785613,-2.0
820,1.5299999807029963,-2.0
826,1.9999999664723873,-2.5
827,0.1099999938160181,-8.0
828,0.5799999814480543,-7.6
833,1.9100000075995922,-1.5
831,1.4099999722093344,-9.5
832,0.7499999720603228,-3.0
830,1.240000018849969,5.551115123125783e-17
839,1.6999999657273293,-5.8
834,0.46000000834465027,1.0
838,2.0000000074505806,5.551115123125783e-17
836,7.570000052452087,4.7
835,0.490000007674098,-1.5
837,2.4599999729543924,5.5
841,0.6199999786913395,-0.10000000000000009
840,1.8399999979883432,-2.5
842,0.8999999724328518,-2.0
845,4.960000053048134,4.4
843,2.0000000167638063,-2.0
844,1.029999990016222,-4.5
846,0.8999999985098839,-1.0
847,0.6499999947845936,-3.0
848,1.9999999925494194,-2.5
849,0.639999995008111,-2.0
851,1.650000050663948,-3.0
852,1.2399999797344208,-3.0
855,0.4799999911338091,1.7000000000000002
853,0.6900000162422657,0.7000000000000002
850,1.9600000027567148,3.1
857,0.6199999935925007,-0.2999999999999998
856,0.6999999955296516,-1.5
854,0.8499999903142452,1.7
859,0.8199999872595072,1.7
858,0.4700000211596489,2.2
860,1.8999999836087227,5.8
862,0.8100000023841858,4.2
861,0.8500000089406967,2.9
