General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Emerson,BRA,DF,23,1999,26,1735,67,50.7,19.3,20,82,12,6,15,2,1.73,34,26,8,0.41,0.47,27.7,21.1,6.6,0.34,0.29
Eric Dier,ENG,DF,28,1994,33,2818,85,82.4,31.3,31,90,30,2,19,3,1.73,62,52,10,0.32,0.77,48.4,43.3,5.1,0.16,-0.18
Fraser Forster,ENG,GK,34,1988,14,1215,87,35.5,13.5,13,90,13,1,45,24,1.29,26,24,2,0.15,-0.06,21.4,18.8,2.6,0.19,0.0
George Abbott,ENG,MF,16,2005,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,89.84,0.3,0.0,0.3,28.39,28.2
Harry Kane,ENG,FW,29,1993,38,3405,90,99.6,37.8,38,90,35,0,,0,1.58,70,62,8,0.21,6.21,56.8,49.4,7.5,0.2,0.5
Harvey White,ENG,MF,20,2001,1,5,5,0.1,0.1,0,,0,1,5,2,3.0,0,0,0,0.0,-0.18,0.0,0.0,0.0,0.52,0.33
Hugo Lloris,FRA,GK,35,1986,25,2205,88,64.5,24.5,25,88,24,0,,1,1.68,44,39,5,0.2,0.06,35.7,30.8,4.8,0.2,0.0
Ivan Perišić,CRO,"DF,MF",33,1989,34,2108,62,61.6,23.4,23,83,10,11,18,3,1.41,40,44,-4,-0.17,-0.93,34.6,34.0,0.6,0.03,-0.44
Japhet Tanganga,ENG,DF,23,1999,4,146,37,4.3,1.6,2,71,0,2,3,26,1.25,2,5,-3,-1.85,-2.12,1.4,3.6,-2.2,-1.38,-1.64
Lucas Moura,BRA,"MF,DF",29,1992,15,153,10,4.5,1.7,0,,0,15,10,7,1.53,6,4,2,1.18,1.04,4.0,2.4,1.7,0.97,0.81
Matt Doherty,IRL,"DF,MF",30,1992,12,667,56,19.5,7.4,7,82,2,5,18,9,1.33,12,9,3,0.4,0.27,9.0,8.6,0.4,0.06,-0.17
Matthew Craig,SCO,MF,19,2003,1,14,14,0.4,0.2,0,,0,1,14,2,3.0,1,0,1,6.43,6.27,0.7,0.1,0.6,3.55,3.37
Oliver Skipp,ENG,MF,21,2000,23,1491,65,43.6,16.6,18,82,8,5,5,10,1.43,27,28,-1,-0.06,-0.43,24.4,22.5,1.8,0.11,-0.15
Pape Matar Sarr,SEN,"MF,FW",19,2002,11,218,20,6.4,2.4,2,49,0,9,13,15,1.45,6,11,-5,-2.06,-2.4,4.5,5.9,-1.5,-0.6,-0.85
Pedro Porro,ESP,"DF,MF",22,1999,15,1131,75,33.1,12.6,13,86,6,2,9,2,1.2,20,26,-6,-0.48,-0.99,19.4,19.9,-0.5,-0.04,-0.35
Pierre Højbjerg,DEN,MF,26,1995,35,3131,89,91.5,34.8,35,89,33,0,,0,1.63,64,57,7,0.2,0.2,51.5,45.4,6.1,0.18,-0.23
Richarlison,BRA,"MF,FW",25,1997,27,1010,37,29.5,11.2,12,65,1,15,15,2,1.59,22,18,4,0.36,0.24,18.2,15.3,2.9,0.25,0.08
Rodrigo Bentancur,URU,MF,25,1997,18,1500,83,43.9,16.7,17,86,10,1,33,0,1.89,33,24,9,0.54,0.63,26.4,19.6,6.8,0.41,0.38
Romaine Mundle,ENG,MF,19,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
Ryan Sessegnon,ENG,DF,22,2000,17,813,48,23.8,9.0,9,75,3,8,17,4,1.65,17,15,2,0.22,0.05,13.5,10.8,2.7,0.3,0.13
Son Heung-min,KOR,"MF,FW",30,1992,36,2888,80,84.4,32.1,33,85,19,3,22,0,1.58,57,55,2,0.06,-0.78,48.9,42.9,6.0,0.19,-0.06
Yago Santiago,ESP,"FW,MF",19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yves Bissouma,MLI,MF,25,1996,23,1010,44,29.5,11.2,10,81,4,13,15,2,1.57,20,20,0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06
