total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Marcus Oliveira Alencar,MID,1,0.0,0,0,0,0,0.0,11,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,4622,0,0,1,0.0,-38,0,38,45,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,479683,,,0,0,0,0,0.0,753,298,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,678,249,0,0.0,0,0.0,763,300,11,False,0.0,759,299,0,,,45,427,251,0,0,,0,,,0.0,765,303,0,0,0.0,,0.0,557,194,False,,0,0.0,,1,3,0.0,738,290,0,819,0,11967,0,0.0,0.0,,0,0.22907567024230957
2,Gabriel Martinelli Silva,MID,1,3.7,0,0,1,0,16.8,12,0.1,0.17,0.07,0.41,151,1,0,4.0,4.6,2023-12-09 17:30:00+00:00,69,2,0,0,0,0,16,0,706571,1,0,1,19.0,-19613,21866,41479,78,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,5,6,404,100.0,100.0,10,0.45,444145,,,0,0,-5,5,717.1,38,32,,,2,3,2.0,2.2,2,5.18,0.23,11.53,0.51,6.36,14.88,0.67,0.28,,1.2,235,115,23,1.03,6,200.8,38,27,12,False,500.4,143,63,2010,,,75,23,15,0,0,,0,,,3.4,103,49,0,0,0.0,,4.2,87,26,False,,24,1.07,,1,3,795.0,26,13,118,1282049,0,2295946,0,0.2,15.7,,1,4.547787666320801
1,Eddie Nketiah,FWD,1,1.3,0,0,2,0,0.0,13,0.0,0.05,0.05,0.09,151,0,0,0.2,0.0,2023-12-09 17:30:00+00:00,8,2,0,0,0,0,16,0,676157,0,0,1,4.0,-140303,4688,144991,55,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,4,5,206,100.0,100.0,6,0.51,205533,,,0,0,-5,5,136.3,259,33,,,1,4,1.0,1.0,0,0.53,0.04,5.18,0.43,4.65,10.21,0.86,0.39,,0.0,815,98,10,0.85,5,77.2,218,34,13,False,235.0,300,35,1065,,,50,193,45,0,0,,0,,,2.6,209,33,0,0,0.0,,3.1,106,19,False,,10,0.85,,1,3,417.0,89,32,71,1586339,0,1712693,0,0.0,14.2,,3,0.4187309741973877
2,Martin Ødegaard,MID,1,4.5,0,0,9,0,19.9,14,0.14,0.52,0.38,0.51,151,1,0,5.5,8.6,2023-12-09 17:30:00+00:00,90,2,0,0,0,0,16,0,1520776,1,0,1,26.0,16295,50180,33885,83,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,11,26,703,100.0,100.0,19,0.55,184029,3.0,,0,0,1,-1,1499.4,3,3,1.0,,3,3,6.6,5.5,10,10.16,0.3,17.69,0.52,7.53,25.26,0.73,0.22,,4.5,53,28,23,0.67,8,317.0,6,6,14,False,910.4,24,11,3098,,,86,8,5,0,0,2.0,0,,,5.3,13,10,0,0,0.0,,18.0,17,7,False,,35,1.02,,1,3,757.0,30,16,186,3064865,0,3681283,0,0.5,21.6,,2,6.89394474029541
0,Thomas Partey,MID,1,0.0,0,0,0,0,0.0,15,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,16121,0,0,1,0.0,-164,10,174,48,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,142,100.0,100.0,5,0.57,167199,,,0,0,-2,2,122.9,274,158,,,0,3,3.0,2.8,1,0.58,0.07,1.01,0.12,0.43,8.45,0.97,0.05,,1.8,190,87,5,0.57,0,27.8,379,171,15,False,117.6,381,159,785,,,48,279,181,0,0,,0,,,1.7,375,161,0,0,0.0,,0.1,382,115,False,,9,1.03,,1,3,37.0,377,191,24,9512,0,38304,0,0.4,5.0,,3,0.3747063875198364
0,Nicolas Pépé,MID,1,0.0,0,0,0,0,0.0,16,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,4620,0,0,1,0.0,-16,0,16,49,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,195735,,,0,0,-1,1,0.0,831,354,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,793,332,0,0.0,0,0.0,835,355,16,False,0.0,834,355,0,,,49,236,149,0,0,,0,,,0.0,835,355,0,0,0.0,,0.0,553,192,False,,0,0.0,,1,3,0.0,824,351,0,667,0,6518,0,0.0,0.0,,0,0.22907567024230957
0,Aaron Ramsdale,GK,1,1.7,0,0,0,0,0.0,17,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,714477,0,0,1,0.0,-30401,2178,32579,46,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,90,,,2,0.33,225321,,,0,0,-5,5,0.0,730,93,,,0,1,1.0,1.0,0,0.01,0.0,0.01,0.0,0.0,5.81,0.97,0.0,,0.0,649,98,5,0.83,0,7.3,469,34,17,False,73.2,424,34,540,,,45,385,21,0,0,,0,,,3.3,111,19,0,9,1.5,,5.4,65,13,False,,6,1.0,,1,3,0.0,712,86,20,286133,0,1536059,0,0.0,4.4,,0,0.007734239101409912
0,Rúnar Alex Rúnarsson,GK,1,0.0,0,0,0,0,0.0,18,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,8983,0,0,1,0.0,-113,0,113,40,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,115918,,,0,0,0,0,0.0,578,54,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,453,60,0,0.0,0,0.0,596,68,18,False,0.0,590,68,0,,,40,693,40,0,0,,0,,,0.0,605,68,0,0,0.0,,0.1,469,66,False,,0,0.0,,1,3,0.0,538,38,0,990,0,11886,0,0.0,0.0,,0,-0.003193885087966919
2,Bukayo Saka,MID,1,6.1,0,0,4,0,12.4,19,0.09,0.48,0.39,0.51,151,1,0,6.2,19.2,2023-12-09 17:30:00+00:00,90,2,0,0,0,0,16,0,6080469,1,0,1,30.0,86895,147290,60395,89,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,12,29,776,75.0,75.0,16,0.49,223340,1.0,,0,0,3,-3,1319.8,4,4,,,5,3,5.7,5.2,0,10.9,0.34,26.29,0.81,15.4,25.66,0.79,0.47,,6.0,21,12,27,0.83,16,375.7,1,1,19,True,1093.8,7,4,2922,,,88,7,4,0,0,1.0,0,,,6.5,6,5,0,0,0.0,,49.2,3,2,False,,35,1.08,,1,3,1342.0,5,2,226,7038452,0,7927468,0,0.7,25.7,,4,8.311694145202637
2,William Saliba,DEF,1,4.3,0,0,11,0,1.5,20,0.01,0.37,0.36,0.51,151,1,0,2.8,18.8,2023-12-09 17:30:00+00:00,90,2,0,0,0,0,16,0,3663408,1,0,1,8.0,-82721,41022,123743,55,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,1,13,781,100.0,100.0,18,0.47,462424,,,0,0,9,-9,152.1,244,69,,,1,2,7.0,5.5,2,0.9,0.02,2.6,0.06,1.7,28.32,0.75,0.04,,4.5,51,15,29,0.76,2,99.1,161,37,20,True,697.2,60,17,3420,,,59,72,7,0,0,,0,,,4.3,35,5,0,0,0.0,,39.1,6,1,False,,38,1.0,,1,3,140.0,230,60,164,4896615,0,3018282,0,0.8,27.8,,4,5.957165718078613
1,Albert Sambi Lokonga,MID,12,-1.3,0,0,3,0,0.3,21,0.0,0.0,0.0,0.07,156,0,0,0.6,5.8,2023-12-10 14:00:00+00:00,18,13,0,0,0,0,16,0,1618,0,2,1,0.0,-42,19,61,49,1,0,16,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,3,4,231,100.0,100.0,2,0.14,437742,,,0,0,-1,1,154.9,242,144,,,0,3,4.0,3.7,1,0.79,0.05,1.34,0.09,0.55,25.2,1.74,0.04,,4.2,57,30,31,2.14,1,49.9,292,139,21,False,289.8,269,110,1304,,,49,254,161,0,0,,0,,,2.8,182,79,0,0,0.0,,0.0,600,213,False,,16,1.1,,12,102,56.0,341,175,47,5268,0,5257,0,0.9,9.6,,4,0.49404823780059814
0,Emile Smith Rowe,MID,1,0.0,0,0,0,0,0.0,22,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,9726,0,0,1,0.0,-143,5,148,53,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,2,0,73,100.0,100.0,3,0.79,209289,,,0,0,-2,2,72.2,341,184,,,0,3,1.0,1.2,1,0.4,0.1,2.26,0.59,1.86,2.1,0.55,0.49,,0.2,397,184,3,0.79,0,25.6,390,176,22,False,62.4,436,188,343,,,53,140,85,0,0,,0,,,1.9,341,148,0,0,0.0,,0.1,424,130,False,,3,0.79,,1,3,128.0,246,134,25,6597,0,18246,0,0.0,4.7,,0,0.28443682193756104
0,Nuno Varela Tavares,DEF,16,0.0,0,0,0,0,0.0,23,0.0,0.0,0.0,0.0,160,0,0,0.0,0.0,2023-12-09 15:00:00+00:00,0,20,0,0,0,0,16,0,28729,0,1,1,0.0,-274,325,599,40,0,0,16,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,69,100.0,100.0,1,0.2,437626,,,0,0,0,0,48.8,379,134,,,0,2,0.5,0.5,0,0.38,0.08,0.54,0.11,0.16,4.97,0.99,0.03,,0.0,480,178,9,1.78,0,13.8,441,160,23,False,61.8,437,165,454,,,40,724,189,0,0,,0,,,1.4,409,141,0,0,0.0,,0.2,324,134,False,,5,0.99,,16,17,28.0,398,141,11,37506,0,47391,0,0.0,2.8,,2,0.12803927063941956
0,Kieran Tierney,DEF,1,0.0,0,0,0,0,0.0,24,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,2,0,0,0,0,16,0,10590,0,0,1,0.0,-67,0,67,44,0,0,16,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,0,0.0,0.0,0,0.0,192895,,,0,0,-1,1,0.0,695,271,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,598,248,0,0.0,0,0.0,703,271,24,False,0.0,700,271,0,,,44,542,95,0,0,,0,,,0.0,714,270,0,0,0.0,,0.1,430,174,False,,0,0.0,,1,3,0.0,666,270,0,2665,0,28911,0,0.0,0.0,,0,0.07365825772285461
