total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
1,Eddie Nketiah,FWD,7,0.8,0,0,4,0,0.3,11,0.0,0.0,0.0,0.0,124,0,0,0.3,2.2,2024-11-30 15:00:00+00:00,13,0,15,0,0,0,0,13,0,48916,0,1,1,0.0,-4285,124,4409,59,1,0,13,2024-25,31,0,,0,0,0,13,CRY,3,,False,0,1130,1130,1140,1140,1120,1120,6,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,2,0,93,True,True,100.0,100.0,1,0.15,205533,,,0,0,-1,1,118.8,210,26,,,0,4,1.8,1.8,1,0.52,0.08,2.29,0.34,1.77,9.0,1.31,0.26,,1.8,207,26,11,1.6,0,False,39.9,237,29,11,False,70.4,362,35,619,0,0,0,0,0,0,0,,,59,79,23,,0,0,,0,,,1.5,351,40,0,241.0,False,0,0.0,,0.5,271,45,False,,6,0.87,,7,31,,214.0,100,28,26,178378,1004,187405,1563,0.3,4.4,,3
1,Ethan Nwaneri,MID,1,3.0,0,0,3,0,0.0,12,0.0,0.0,0.0,0.48,129,0,0,0.0,0.4,2024-11-30 17:30:00+00:00,5,0,19,0,0,0,0,13,0,44582,0,5,2,0.0,8265,10796,2531,45,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,1,86,True,True,100.0,100.0,0,0.0,499175,,,0,0,0,0,67.6,271,165,,,0,3,1.8,2.3,1,0.41,0.13,0.95,0.31,0.54,2.04,0.67,0.18,,1.8,193,86,1,0.33,2,False,24.0,313,157,12,False,99.2,328,150,275,0,0,0,0,0,0,0,,,45,422,261,,0,0,,0,,,1.8,295,133,0,241.0,False,0,0.0,,0.5,261,80,False,,3,0.98,,1,3,,73.0,243,136,24,130341,7387,103826,1867,0.4,5.3,,1
8,Martin Ødegaard,MID,1,6.2,0,1,38,0,23.8,13,0.33,1.15,0.82,0.8,129,2,1,9.4,45.8,2024-11-30 17:30:00+00:00,73,0,19,0,0,0,0,13,0,516517,1,5,2,24.0,69499,82536,13037,82,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,6,242,True,True,100.0,100.0,6,0.45,184029,3.0,,-1,1,-3,3,495.4,29,23,1.0,,0,3,2.6,3.1,0,3.29,0.25,6.27,0.47,2.98,9.78,0.73,0.22,,2.6,133,57,10,0.75,1,False,100.0,72,47,13,False,243.6,191,76,1198,0,0,0,0,0,0,0,,,82,11,8,,0,0,2.0,0,,,3.6,86,40,0,161.0,False,0,0.0,,4.9,73,22,False,,14,1.05,,1,3,,258.0,77,49,54,860656,3096,1941914,32621,0.3,6.6,,1
0,Aaron Ramsdale,GK,17,0.0,0,0,0,0,0.0,14,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29 20:00:00+00:00,0,0,5,0,0,0,0,13,0,190073,0,1,1,0.0,-23140,152,23292,44,0,0,13,2024-25,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,0,5,161,True,True,75.0,75.0,2,0.13,225321,,,0,0,-1,1,0.0,615,65,,,2,1,0.5,0.1,0,0.02,0.0,0.02,0.0,0.0,34.92,2.33,0.0,,1.2,234,19,33,2.2,0,False,45.2,218,13,14,False,451.6,54,13,1350,0,0,0,0,0,0,0,,,44,500,20,,0,0,,0,,,3.1,117,16,0,241.0,False,62,4.13,,1.2,188,26,False,,15,1.0,,17,20,,0.0,592,56,46,289941,480,279515,4858,0.3,10.5,,1
2,David Raya Martin,GK,1,4.2,0,0,6,0,0.0,15,0.0,0.0,0.0,1.54,129,2,0,2.4,23.8,2024-11-30 17:30:00+00:00,90,0,19,0,0,0,0,13,3,3151164,1,5,2,0.0,50220,86135,35915,55,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,8,328,True,True,100.0,100.0,8,0.35,154561,,,-1,1,0,0,0.0,749,77,,,2,1,3.4,3.9,9,0.01,0.0,0.01,0.0,0.0,20.39,0.89,0.0,,3.4,87,6,21,0.91,0,False,47.7,212,12,15,False,476.8,45,12,2070,0,0,0,0,0,0,0,,,55,106,2,,0,0,,0,,,3.9,61,8,0,200.0,False,56,2.43,,27.5,10,1,False,,23,1.0,,1,3,,0.0,747,77,90,2590291,20299,2491465,84038,0.6,16.4,,2
2,Declan Rice,MID,1,2.5,0,0,14,0,39.9,16,0.12,0.12,0.0,1.54,129,2,0,5.9,16.8,2024-11-30 17:30:00+00:00,90,0,19,0,0,0,0,13,0,273566,1,5,2,2.0,-3886,4103,7989,62,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,6,350,True,True,100.0,100.0,6,0.33,204480,2.0,,0,0,-3,3,571.9,18,15,2.0,,0,3,2.4,2.9,3,3.83,0.21,5.3,0.29,1.47,15.32,0.84,0.08,,2.4,146,62,19,1.04,1,False,113.4,48,32,16,False,371.2,103,37,1649,0,0,0,0,0,0,0,,,62,60,35,,0,0,,0,,,2.8,149,63,1,241.0,False,0,0.0,,2.6,118,36,False,,19,1.04,,1,3,,196.0,110,73,59,240087,3756,642333,6093,0.4,9.5,,3
18,Bukayo Saka,MID,1,9.8,3,3,57,0,64.0,17,1.11,1.98,0.87,0.8,129,2,1,17.4,70.4,2024-11-30 17:30:00+00:00,73,0,19,0,0,0,0,13,0,3460355,1,5,2,40.0,701791,722096,20305,102,0,1,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,11,16,435,True,True,0.0,0.0,6,0.43,223340,1.0,,0,0,2,-2,630.0,10,9,,,4,3,0.0,0.0,0,5.6,0.4,9.77,0.7,4.17,10.52,0.75,0.3,,0.0,753,328,13,0.92,5,False,174.9,9,6,17,False,516.2,27,9,1268,0,0,0,0,0,0,0,,,102,4,3,,0,0,1.0,0,,,6.7,5,4,0,241.0,False,0,0.0,,9.1,39,11,False,,16,1.14,,1,3,,604.0,14,8,107,5221562,240,7616910,16867,0.0,10.5,,3
1,William Saliba,DEF,1,4.0,0,0,6,0,1.0,18,0.01,0.01,0.0,1.54,129,2,0,2.0,18.6,2024-11-30 17:30:00+00:00,90,0,19,0,0,0,0,13,0,2495567,1,5,2,0.0,83815,112154,28339,60,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,9,352,True,True,100.0,50.0,8,0.39,462424,,,0,0,2,-2,79.0,259,71,,,3,2,3.0,1.8,9,0.8,0.04,2.68,0.13,1.88,16.71,0.82,0.09,,3.0,118,32,17,0.84,2,False,58.2,163,46,18,False,411.4,70,25,1829,0,0,0,0,0,0,0,,,62,68,4,,0,0,,0,,,4.0,54,7,1,73.0,False,0,0.0,,21.8,17,7,False,,21,1.03,,1,3,,89.0,213,53,85,2163706,14728,4076733,53002,0.5,13.7,,2
2,Emile Smith Rowe,MID,9,3.5,0,0,17,0,18.0,19,0.09,0.09,0.0,0.63,128,1,0,2.9,9.2,2024-12-01 13:30:00+00:00,85,0,18,0,0,0,0,13,0,2812961,1,1,1,2.0,-219605,62892,282497,58,0,0,13,2024-25,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,2,11,298,True,True,100.0,100.0,6,0.4,209289,,,0,0,-3,3,301.2,78,61,,,1,3,3.5,4.0,2,1.47,0.1,4.74,0.32,3.27,16.43,1.09,0.22,,4.0,65,32,19,1.26,4,False,82.1,102,61,19,False,296.8,150,58,1361,0,0,0,0,0,0,0,,,52,164,98,,0,0,,0,,,3.7,77,35,0,241.0,False,0,0.0,,9.2,38,10,False,,17,1.12,,9,54,,221.0,95,62,78,3514379,7482,4248155,24150,0.8,15.0,,1
0,Thomas Partey,MID,1,4.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,19,0,0,0,0,13,0,111729,0,5,2,0.0,3880,8674,4794,50,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,5,365,True,True,100.0,100.0,5,0.26,167199,,,0,0,0,0,243.1,106,77,,,0,3,2.8,3.3,3,1.57,0.08,3.05,0.16,1.48,18.53,0.95,0.08,,2.8,124,54,19,0.97,2,False,75.8,109,66,20,False,383.0,96,33,1761,0,0,0,0,0,0,0,,,50,198,121,,0,0,,0,,,3.1,124,55,0,81.0,False,0,0.0,,0.7,232,71,False,,19,0.97,,1,3,,129.0,170,104,68,272717,940,251303,2183,0.6,13.6,,2
0,Kieran Tierney,DEF,1,1.0,0,0,0,0,0.0,21,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,19,0,0,0,0,13,0,2453,0,5,2,0.0,48,128,80,43,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,0,10,True,True,100.0,100.0,0,0.0,192895,,,0,0,-2,2,11.0,398,136,,,0,2,0.4,0.9,1,0.23,1.29,0.23,1.29,0.0,0.21,1.18,0.0,,0.4,348,98,0,0.0,0,False,1.6,474,165,21,False,2.2,489,172,16,0,0,0,0,0,0,0,,,43,559,122,,0,0,,0,,,1.0,430,154,0,243.0,False,0,0.0,,0.0,555,193,False,,0,0.0,,1,3,,2.0,428,155,2,3762,197,6401,137,0.1,0.5,,0
0,Tomiyasu Takehiro,DEF,1,0.0,0,0,0,0,0.0,22,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,19,0,0,0,0,13,0,3933,0,5,2,0.0,-48,31,79,48,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,0,2,True,True,0.0,0.0,0,0.0,223723,,,0,0,-2,2,0.3,469,170,,,0,2,0.0,0.0,0,0.0,0.0,0.18,2.7,0.18,0.04,0.6,2.7,,0.0,680,239,0,0.0,0,False,1.0,482,167,22,False,0.4,501,177,6,0,0,0,0,0,0,0,,,48,301,35,,0,0,,0,,,1.0,462,160,0,108.0,False,0,0.0,,0.0,578,197,False,,0,0.0,,1,3,,9.0,383,132,1,1623,25,7698,30,0.0,0.2,,0
12,Leandro Trossard,MID,1,5.5,1,2,40,0,29.3,23,0.23,0.92,0.69,1.06,129,2,1,12.4,55.8,2024-11-30 17:30:00+00:00,84,0,19,0,0,0,0,13,0,183430,1,5,2,39.0,-9145,3336,12481,68,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,5,10,316,True,True,100.0,100.0,6,0.39,116216,4.0,,0,0,-2,2,362.1,60,46,,,1,3,5.0,5.5,3,2.45,0.16,5.68,0.37,3.23,11.67,0.77,0.21,,5.0,34,15,15,0.99,4,False,111.8,51,34,23,False,355.2,114,43,1368,0,0,0,0,0,0,0,,,68,31,15,,0,0,4.0,0,,,3.6,85,39,1,21.0,False,0,0.0,,2.4,122,39,False,,15,0.99,,1,3,,402.0,44,26,83,561194,10936,560593,20240,0.7,12.2,,1
